,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
15705,20,188,80,M. Kamenz,FSV Zwickau,Germany,GK,59,65,160000,1000,64,59,59,56,58
15718,26,190,88,D. Blazevic,Hammarby IF,Sweden,GK,59,64,150000,1000,59,57,55,60,58
15723,25,194,88,M. Crocombe,Brisbane Roar,New Zealand,GK,59,64,150000,1000,59,57,56,57,60
15725,25,181,78,D. Richards,Crewe Alexandra,Wales,GK,59,64,150000,2000,60,55,56,57,61
15729,22,200,96,J. Brattberg,Falkenbergs FF,Sweden,GK,59,64,160000,1000,60,58,59,61,59
15730,26,191,85,Han Rongze,Shandong Luneng TaiShan FC,China PR,GK,59,64,150000,2000,55,57,56,63,57
15737,26,193,85,B. McDriscoll,Bury,England,GK,59,64,150000,1000,56,57,58,57,60
15744,27,188,90,A. McCarey,Dundalk,Republic of Ireland,GK,59,63,140000,1000,60,56,59,57,61
15745,27,190,86,Kwon Tae Ahn,Sangju Sangmu FC,Korea Republic,GK,59,63,140000,1000,59,57,60,60,59
15750,27,191,91,J. Rasheed,BK Häcken,Norway,GK,59,63,140000,1000,61,56,58,57,60
15781,26,186,75,Du Jia,Tianjin TEDA FC,China PR,GK,59,61,140000,2000,59,50,52,58,60
15786,26,191,88,K. Szymański,Lech Poznań,Poland,GK,59,61,140000,1000,61,59,60,56,58
15788,28,188,83,A. Cobrea,Politehnica Iaşi,Romania,GK,59,61,140000,1000,61,60,57,59,60
15789,28,190,83,I. Levchenko,AFC Eskilstuna,Ukraine,GK,59,61,140000,1000,62,59,61,61,60
15790,28,191,89,M. Halstead,Morecambe,England,GK,59,60,130000,1000,61,59,63,56,57
15791,29,185,75,M. Ivanov,AFC Eskilstuna,Bulgaria,GK,59,60,130000,1000,61,62,65,60,59
15803,28,180,86,D. Al Saeed,Al Hazem,Saudi Arabia,GK,59,60,130000,2000,60,56,57,58,61
15807,28,194,86,K. Heemskerk,RKC Waalwijk,Netherlands,GK,59,60,130000,1000,59,55,57,60,61
15809,29,183,77,V. Boral,India,India,GK,59,60,0,0,56,60,54,61,60
15811,36,183,70,S. Russell,Grimsby Town,England,GK,59,59,30000,1000,56,60,58,60,58
15812,40,189,89,M. Gurski,SpVgg Unterhaching,Germany,GK,59,59,20000,1000,53,63,38,62,57
15813,35,188,76,P. Cherrie,Derry City,Scotland,GK,59,59,40000,1000,57,57,59,58,56
15818,33,190,77,G. Ruíz,Querétaro,Mexico,GK,59,59,80000,1000,61,58,60,57,58
15834,31,199,91,M. Kozioł,Korona Kielce,Poland,GK,59,59,100000,1000,61,57,56,57,61
15839,27,182,82,M. Al Wakid,Al Hilal,Saudi Arabia,GK,59,59,110000,4000,59,59,55,57,56
15854,38,187,79,Y. Nishibe,Shimizu S-Pulse,Japan,GK,59,59,20000,1000,54,60,61,67,57
15872,17,187,78,L. Chevalier,LOSC Lille,France,GK,58,82,230000,1000,58,56,57,56,59
15879,19,192,83,J. Blazquez,Valencia CF,Argentina,GK,58,78,230000,2000,62,58,61,62,57
15881,18,190,78,T. Vettorel,Cittadella,Italy,GK,58,78,220000,1000,55,61,53,52,62
15883,19,180,78,L. Ingolotti,Club Atlético Aldosivi,Argentina,GK,58,78,230000,1000,61,54,55,57,62
15885,18,194,78,L. Ntumba,Dijon FCO,France,GK,58,78,220000,1000,58,55,56,55,62
15893,18,188,90,L. Kasten,VfL Wolfsburg,Germany,GK,58,78,220000,1000,63,57,59,46,65
15915,18,182,77,C. Higuera,Club Tijuana,Mexico,GK,58,75,220000,1000,53,58,49,60,59
15919,18,185,70,T. Herbots,Sint-Truidense VV,Belgium,GK,58,75,220000,1000,61,56,56,59,58
15920,19,191,78,Darío Ramos,Getafe CF,Spain,GK,58,75,230000,1000,57,60,63,56,58
15923,20,190,76,J. Serrano,Alianza Petrolera,Colombia,GK,58,75,240000,1000,61,59,53,57,56
15930,19,180,75,M. Cooper,Plymouth Argyle,England,GK,58,74,230000,1000,60,55,57,52,63
15952,19,185,80,F. Adorni,Parma,Italy,GK,58,73,230000,2000,59,59,50,53,58
15985,19,194,90,J. Krahl,1. FC Köln,Germany,GK,58,72,230000,1000,61,51,57,47,70
15995,19,197,81,�. Târnovanu,Politehnica Iaşi,Romania,GK,58,72,230000,1000,58,57,59,55,61
16001,21,187,70,A. Bass,Portsmouth,England,GK,58,71,200000,1000,58,54,53,55,58
16013,19,188,77,M. Salaba,SV Mattersburg,Austria,GK,58,71,200000,1000,62,55,56,59,63
16029,22,188,76,D. Mitov,Cambridge United,Bulgaria,GK,58,70,180000,1000,64,54,56,53,60
16041,20,186,82,L. Schaffran,SpVgg Greuther Fürth,Germany,GK,58,70,180000,1000,62,61,59,54,55
16042,20,188,75,B. Gabriël,Waasland-Beveren,Belgium,GK,58,70,180000,1000,63,54,57,49,64
16047,20,185,81,N. Thiede,SC Freiburg,Germany,GK,58,70,180000,2000,61,55,57,53,60
16056,19,184,81,B. Ozegovic,SCR Altach,Austria,GK,58,69,170000,1000,61,56,54,54,60
16057,21,193,80,Moon Jung In,Ulsan Hyundai FC,Korea Republic,GK,58,69,180000,1000,55,56,60,57,61
16059,19,188,78,E. McGinty,Sligo Rovers,Republic of Ireland,GK,58,69,170000,1000,58,58,54,57,58
16084,22,195,81,L. Ward,Exeter City,England,GK,58,68,160000,1000,59,57,56,57,58
16088,23,183,80,I. Chicco,Club Atlético Colón,Argentina,GK,58,68,160000,1000,60,61,54,58,55
16089,22,196,94,E. Ross,Colchester United,England,GK,58,68,160000,2000,60,59,62,56,60
16102,21,193,80,K. Le Roy,FC Chambly Oise,France,GK,58,68,160000,1000,58,58,59,59,59
16106,21,188,79,G. Kyrnats,PFC CSKA Moscow,Russia,GK,58,68,160000,1000,55,58,50,58,57
16113,21,194,80,Bruno Bertinato,Venezia FC,Brazil,GK,58,68,160000,1000,59,58,56,50,59
16128,22,193,83,J. Ruddy,Ross County FC,Scotland,GK,58,67,150000,1000,57,56,54,58,57
16129,23,184,72,J. Jiménez,Envigado FC,Colombia,GK,58,67,150000,1000,61,57,56,56,55
16135,21,183,70,L. Thomas,Forest Green Rovers,Wales,GK,58,67,150000,2000,59,57,56,57,58
16136,22,195,72,N. Tzanev,AFC Wimbledon,New Zealand,GK,58,67,150000,1000,60,55,54,56,59
16144,18,192,79,M. Sprang,FSV Zwickau,Germany,GK,58,67,140000,1000,58,61,57,53,54
16153,22,183,68,E. Pauchet,Chamois Niortais Football Club,France,GK,58,67,150000,1000,60,58,62,59,60
16171,23,192,88,D. Borra,Virtus Entella,Italy,GK,58,66,140000,1000,59,55,50,56,62
16173,22,198,90,A. Pearce,Central Coast Mariners,Australia,GK,58,66,140000,1000,60,63,60,50,58
16174,24,185,72,M. Awaji,Al Shabab,Saudi Arabia,GK,58,66,140000,3000,59,63,52,57,54
16182,24,180,83,N. Insfrán,Gimnasia y Esgrima La Plata,Argentina,GK,58,66,140000,2000,55,56,62,61,56
16183,23,194,86,M. Ranmark,Molde FK,Norway,GK,58,66,140000,1000,62,58,56,55,60
16184,22,197,88,A. Weidinger, SSV Jahn Regensburg,Germany,GK,58,66,140000,1000,58,57,60,60,54
16205,22,186,86,M. Soldo,Wolfsberger AC,Austria,GK,58,65,140000,1000,54,60,56,55,58
16206,24,187,72,S. Moore,Milton Keynes Dons,England,GK,58,65,140000,1000,61,56,57,54,59
16213,23,183,84,F. Pizzicanella,Atlético Tucumán,Argentina,GK,58,65,140000,1000,57,58,61,53,56
16215,21,192,89,J. Albrecht,SV Wehen Wiesbaden,Germany,GK,58,65,140000,1000,58,58,59,55,57
16216,23,192,82,M. Lenes,Ranheim Fotball,Norway,GK,58,65,140000,1000,59,58,58,58,59
16218,24,196,93,E. Dick,Sporting Kansas City,United States,GK,58,65,140000,1000,55,60,58,58,55
16219,22,192,87,D. Sváček,Viktoria Plzeň,Czech Republic,GK,58,65,140000,1000,52,57,59,54,67
16225,23,173,70,M. Al Moqahwi,Al Adalah,Saudi Arabia,GK,58,65,140000,2000,58,57,53,55,59
16231,23,193,78,D. Barnes,Queens Park Rangers,England,GK,58,64,130000,1000,61,56,54,55,61
16233,25,185,86,G. Smith,Lincoln City,England,GK,58,64,130000,2000,61,54,66,55,57
16234,22,198,78,M. Sætra,Strømsgodset IF,Norway,GK,58,64,130000,1000,60,56,52,57,61
16235,25,178,63,J. McDonnell,AFC Wimbledon,England,GK,58,64,130000,1000,58,56,54,58,62
16237,24,188,74,J. Maddison,Port Vale,England,GK,58,64,130000,1000,60,57,54,54,59
16238,24,178,64,M. Jawhar,Abha Club,Saudi Arabia,GK,58,64,130000,2000,57,60,56,58,57
16243,24,195,92,C. Mosquera,Deportivo Pasto,Colombia,GK,58,64,130000,1000,52,62,59,54,61
16262,23,189,83,A. Torres,Guadalajara,Mexico,GK,58,63,130000,3000,62,57,53,50,58
16269,24,181,73,Jero Lario,UD Almería,Spain,GK,58,63,130000,1000,52,59,61,58,64
16272,25,191,86,M. Netolitzky,Bayern München II,Germany,GK,58,62,120000,1000,59,56,55,53,63
16273,25,196,80,C. Mafoumbi,Blackpool,Congo,GK,58,62,120000,1000,60,52,58,52,64
16275,24,185,80,S. Hornby,Bradford City,England,GK,58,62,120000,2000,60,58,61,57,60
16277,26,185,83,K. Ishikawa,Sagan Tosu,Japan,GK,58,62,120000,1000,59,60,55,51,59
16282,26,180,76,G. Pozos,Club León,Mexico,GK,58,62,120000,3000,62,58,59,58,59
16295,22,188,80,M. Staniszewski,Arka Gdynia,Poland,GK,58,61,120000,1000,58,59,55,55,61
16301,28,196,90,V. Noring,Kalmar FF,Sweden,GK,58,60,110000,1000,58,59,53,56,58
16303,29,189,87,P. Nagarajan,India,India,GK,58,60,0,0,59,61,51,57,56
16311,27,183,79,R. Salcedo,Atlético de San Luis,Mexico,GK,58,59,100000,2000,63,60,59,54,62
16315,36,186,82,S. Farelli,Pescara,Italy,GK,58,58,20000,1000,63,57,56,55,58
16317,34,179,75,B. Murphy,St. Patrick's Athletic,Republic of Ireland,GK,58,58,60000,1000,59,58,60,56,58
16322,31,190,81,Zhang Chong,Dalian YiFang FC,China PR,GK,58,58,80000,2000,58,56,65,57,54
16323,35,187,69,Han Feng,Guangzhou R&F FC,China PR,GK,58,58,30000,1000,59,55,58,55,57
16324,31,192,78,Geng Xiaofeng,Hebei China Fortune FC,China PR,GK,58,58,80000,2000,59,62,56,58,52
16333,28,189,83,L. Italiano,Newcastle Jets,Australia,GK,58,58,90000,1000,61,55,58,56,59
16335,28,187,81,Dong Chunyu,Wuhan Zall,China PR,GK,58,58,90000,2000,59,55,60,59,57
16344,33,186,85,B. Trowley,Bury,England,GK,58,58,70000,1000,56,56,56,57,58
16356,37,176,65,H. Ivanov,Bulgaria,Bulgaria,GK,58,58,0,0,59,58,56,59,62
16361,19,190,70,R. Schofield,Huddersfield Town,England,GK,57,77,190000,2000,60,58,51,53,56
16369,18,185,76,L. Ashby-Hammond,Fulham,England,GK,57,76,180000,1000,58,58,56,53,60
16395,19,192,80,M. Prinz,SC Preußen Münster,Germany,GK,57,74,190000,1000,56,53,60,55,60
16397,18,184,74,G. Dietsch,FC Metz,France,GK,57,74,180000,1000,62,58,56,53,58
16405,20,177,67,J. Truque,Once Caldas,Colombia,GK,57,73,190000,1000,55,61,63,57,63
16422,19,190,75,R. Bouallak,ESTAC Troyes,France,GK,57,72,190000,1000,55,54,53,59,58
16432,20,183,73,W. Jääskeläinen,Crewe Alexandra,Finland,GK,57,71,190000,1000,59,56,54,54,58
16433,21,180,70,J. Castanheira,Servette FC,Switzerland,GK,57,71,190000,1000,64,53,57,53,59
16436,19,188,85,J. Delianov,Western United FC,Australia,GK,57,71,190000,1000,56,58,59,57,58
16451,21,188,90,O. Djoco,Clermont Foot 63,France,GK,57,71,190000,1000,60,58,53,54,59
16461,20,183,75,M. Johnstone,St. Johnstone FC,England,GK,57,70,160000,1000,61,60,52,58,52
16471,20,190,80,J. Brauti,Stabæk Fotball,Norway,GK,57,70,160000,1000,60,59,52,57,59
16476,19,195,83,A. Cristea,Gaz Metan Mediaş,Romania,GK,57,70,160000,1000,60,56,59,53,58
16480,20,174,69,N. Araya,CD Antofagasta,Chile,GK,57,69,150000,1000,57,53,55,54,59
16482,22,185,80,A. Long,FC Sochaux-Montbéliard,France,GK,57,69,150000,1000,61,62,53,53,56
16486,21,186,78,S. Enzler,FC Luzern,Switzerland,GK,57,69,150000,1000,57,57,59,48,61
16493,19,191,75,K. Kristensen,Aarhus GF,Denmark,GK,57,69,140000,1000,60,53,60,57,57
16495,22,190,77,A. Attiah,Al Wehda,Saudi Arabia,GK,57,69,150000,2000,61,56,51,52,64
16500,22,187,88,L. Barraza,New York City FC,United States,GK,57,69,150000,1000,54,60,59,53,56
16501,21,187,75,E. Selvik,Odds BK,Norway,GK,57,69,150000,1000,57,57,58,55,59
16507,19,185,73,Y. Schoonderwaldt,ADO Den Haag,Netherlands,GK,57,69,140000,1000,58,58,51,57,56
16510,22,186,74,H. Isted,Luton Town,England,GK,57,68,140000,2000,61,55,56,53,60
16515,22,185,73,O. Patiño,Rionegro Águilas,Colombia,GK,57,68,140000,1000,61,52,55,54,56
16517,21,193,94,M. Fabrie,Sparta Rotterdam,Netherlands,GK,57,68,140000,1000,54,55,63,59,60
16521,21,190,85,Lee Jae Hyeong,Jeonbuk Hyundai Motors,Korea Republic,GK,57,68,140000,1000,56,56,55,56,57
16525,20,186,85,J. De Smet,KV Kortrijk,Belgium,GK,57,68,140000,1000,62,56,53,57,56
16537,22,185,80,J. Orobio,Atlético Bucaramanga,Colombia,GK,57,67,130000,1000,60,53,57,53,59
16538,23,187,84,N. Klinger,VfL Wolfsburg,Germany,GK,57,67,130000,4000,55,57,61,55,59
16543,21,190,79,L. Bilboe,Rotherham United,England,GK,57,67,130000,1000,60,57,60,57,55
16545,22,194,91,J. Vom Steeg,LA Galaxy,United States,GK,57,67,130000,1000,59,60,54,52,57
16550,20,186,80,C. Yates,Wycombe Wanderers,Scotland,GK,57,67,130000,1000,58,57,56,56,59
16554,19,185,75,A. Stone,Mansfield Town,England,GK,57,67,130000,1000,60,55,58,53,55
16556,20,187,82,C. Giuliani,SK Sturm Graz,Austria,GK,57,67,130000,2000,62,61,59,53,59
16569,22,187,80,J. Mroß,Chemnitzer FC,Germany,GK,57,67,130000,1000,58,54,57,54,61
16583,21,191,82,H. Gostomski,Jagiellonia Białystok,Poland,GK,57,66,130000,1000,54,56,50,59,61
16586,21,193,83,L. Brüggemeier,SC Paderborn 07,Germany,GK,57,66,130000,2000,60,55,58,55,58
16587,23,189,78,Choi Young Eun,Daegu FC,Korea Republic,GK,57,66,120000,1000,58,58,45,52,62
16588,23,188,75,M. Al Haeti,Ettifaq FC,Saudi Arabia,GK,57,66,120000,3000,57,57,55,54,59
16596,22,189,85,F. Niemann,FC Carl Zeiss Jena,Germany,GK,57,66,120000,1000,61,58,53,51,60
16597,20,188,88,I. Brînză,FC Botoşani,Moldova,GK,57,66,130000,1000,60,55,54,57,59
16600,21,192,85,E. Ira Tape,Côte d'Ivoire,Ivory Coast,GK,57,66,0,0,65,52,48,49,64
16603,23,186,71,A. Hansen,Aalborg BK,Denmark,GK,57,65,120000,2000,62,53,58,54,57
16605,23,188,82,M. Albertoni,Genoa,Italy,GK,57,65,120000,2000,58,56,54,51,59
16613,23,189,79,S. Pabón,Junior FC,Colombia,GK,57,65,120000,1000,59,55,56,52,60
16621,24,181,70,D. Tapia,Curicó Unido,Chile,GK,57,64,110000,1000,56,59,54,57,56
16630,23,189,80,G. Volpe,US Cremonese,Italy,GK,57,64,110000,1000,57,61,54,53,58
16641,23,185,68,N. Haikin,FK Bodø/Glimt,Russia,GK,57,63,110000,1000,64,51,60,52,61
16646,25,193,88,M. Lansing,AC Horsens,United States,GK,57,63,110000,1000,56,54,62,55,56
16651,22,185,75,T. Secchi,Rodez Aveyron Football,France,GK,57,63,110000,1000,60,54,55,53,61
16655,22,186,76,M. Grim,RKC Waalwijk,Netherlands,GK,57,63,110000,1000,58,59,53,58,55
16658,23,181,76,R. Pasquel,Deportivo Toluca,Mexico,GK,57,62,100000,2000,56,53,57,58,62
16659,24,192,89,W. Popp,Oita Trinita,Japan,GK,57,62,100000,1000,56,53,64,60,56
16663,23,185,80,M. Karlsson,Örebro SK,Sweden,GK,57,62,100000,1000,58,54,58,54,59
16683,25,188,80,I. Popescu,Chindia Târgovişte,Romania,GK,57,60,100000,1000,59,62,58,56,54
16688,23,188,86,M. Al Haidari,Al Shabab,Saudi Arabia,GK,57,58,90000,3000,55,58,55,58,55
16691,29,186,78,K. Tanaka,Matsumoto Yamaga,Japan,GK,57,58,80000,1000,64,52,50,55,62
16693,39,188,80,K. Stamatopoulos,AIK,Canada,GK,57,57,10000,1000,57,52,54,57,56
16695,32,197,101,R. Gilmartin,Bristol City,Republic of Ireland,GK,57,57,60000,5000,63,56,56,56,57
16698,32,193,93,A. Nadj,BK Häcken,Sweden,GK,57,57,60000,1000,54,57,52,59,58
16700,27,189,83,D. Budzyński,LKS Lodz,Poland,GK,57,57,70000,1000,58,54,52,51,64
16703,29,188,83,Sun Le,Shanghai SIPG FC,China PR,GK,57,57,70000,2000,58,55,54,53,58
16705,29,187,81,Wang Guoming,Henan Jianye FC,China PR,GK,57,57,70000,2000,58,55,56,58,59
16706,31,186,74,G. Poluzzi,SPAL,Italy,GK,57,57,70000,2000,55,58,47,52,66
16716,28,187,79,M. Zoulan,Damac FC,Saudi Arabia,GK,57,57,80000,3000,56,57,51,56,58
16727,17,186,80,D. Ramaj,1. FC Heidenheim 1846,Germany,GK,56,76,150000,1000,61,54,52,53,61
16731,18,185,80,L. Ruggiero,Perugia,Italy,GK,56,76,160000,1000,56,59,54,58,55
16733,18,187,70,J. Bursik,Accrington Stanley,England,GK,56,75,160000,1000,55,58,54,52,56
16744,18,194,89,Y. Fofana,Le Havre AC,France,GK,56,74,160000,1000,59,55,54,58,57
16751,18,182,70,P. Gunnarsson,Brentford,Iceland,GK,56,74,160000,1000,57,52,62,55,63
16753,17,188,87,W. Bedfian,La Berrichonne de Châteauroux,France,GK,56,74,150000,1000,57,58,53,52,58
16762,19,185,72,A. Alonzo,Club Necaxa,Mexico,GK,56,73,160000,1000,56,51,58,53,61
16813,20,190,79,O. Snorre,Lyngby BK,Denmark,GK,56,70,170000,1000,57,54,53,56,56
16818,19,184,82,Y. Oki,Kashima Antlers,Japan,GK,56,70,160000,1000,57,50,59,50,61
16836,21,181,73,I. Ünal,Alanyaspor,Turkey,GK,56,69,140000,1000,54,56,58,56,58
16847,19,189,75,B. Essele,Amiens SC,Cameroon,GK,56,69,140000,1000,55,53,58,54,63
16850,20,185,74,L. Jones,Doncaster Rovers,England,GK,56,68,130000,1000,53,55,57,56,57
16871,21,188,76,C. Kearns,UCD AFC,Republic of Ireland,GK,56,68,130000,1000,57,53,59,52,58
16879,20,188,78,P. Bachmeier,KFC Uerdingen 05,Germany,GK,56,68,130000,1000,61,59,55,51,55
16884,18,185,74,C. van den Berg,Willem II,Netherlands,GK,56,68,120000,1000,56,58,54,57,56
16890,22,181,74,T. Ryan,Cork City,Republic of Ireland,GK,56,67,120000,1000,57,55,54,55,58
16891,22,192,80,T. Heward-Belle,Sydney FC,Australia,GK,56,67,120000,1000,60,60,52,53,57
16894,20,185,80,L. Dias,Nîmes Olympique,France,GK,56,67,130000,2000,59,55,54,51,57
16895,21,184,80,M. Miño,Rosario Central,Argentina,GK,56,67,130000,1000,61,56,49,46,58
16910,22,189,87,H. Al Watyan,Al Fateh,Saudi Arabia,GK,56,66,110000,3000,55,58,49,52,58
16912,21,189,73,A. Fisher,Blackburn Rovers,England,GK,56,66,120000,2000,58,53,52,54,60
16920,20,191,81,T. Rönning,IF Elfsborg,Sweden,GK,56,66,120000,1000,56,57,55,58,59
16922,23,185,70,C. Ariza,Deportivo Cali,Colombia,GK,56,66,110000,1000,59,52,48,55,57
16927,23,180,79,M. Ospino,Unión Magdalena,Colombia,GK,56,66,110000,1000,58,56,53,54,55
16932,21,180,70,L. Quintero,América de Cali,Colombia,GK,56,66,120000,1000,56,58,58,53,55
16941,22,191,72,A. Palmer,Plymouth Argyle,England,GK,56,65,110000,2000,63,51,60,50,60
16956,22,190,75,T. Vermot,AS Saint-Étienne,France,GK,56,65,110000,3000,62,51,61,54,62
16961,22,192,81,Bao Yaxiong,Hebei China Fortune FC,China PR,GK,56,65,110000,1000,59,52,55,51,56
16963,18,181,74,T. Ahumada,Audax Italiano,Chile,GK,56,65,100000,1000,59,48,57,61,62
16967,22,184,80,D. Marzino,BSC Young Boys,Switzerland,GK,56,64,100000,2000,62,50,51,49,60
16971,22,191,76,J. Dakir,Randers FC,Denmark,GK,56,64,100000,1000,57,55,52,53,56
16977,24,184,75,A. Al Bahri,Ettifaq FC,Saudi Arabia,GK,56,64,100000,3000,58,54,51,55,57
16984,22,192,84,F. Kastenmeier,Fortuna Düsseldorf,Germany,GK,56,64,100000,3000,63,53,58,53,54
16987,22,185,80,O. Rodríguez,Independiente Santa Fe,Colombia,GK,56,64,100000,1000,55,58,50,50,61
16996,22,181,75,M. Hayashi,Gamba Osaka,Japan,GK,56,63,100000,1000,59,52,57,56,55
17006,24,183,75,Cristian Arco,Cádiz CF,Spain,GK,56,62,90000,1000,57,54,56,54,53
17008,24,195,85,F. Schram,SønderjyskE,Iceland,GK,56,62,90000,1000,57,54,56,52,57
17012,22,194,85,A. Kappenberger,Hobro IK,Denmark,GK,56,62,90000,1000,56,55,59,52,58
17021,23,188,91,L. Kukić,Korona Kielce,Bosnia Herzegovina,GK,56,62,90000,1000,54,57,54,56,55
17026,24,185,81,T. Takagiwa,Shimizu S-Pulse,Japan,GK,56,61,90000,1000,63,58,54,55,58
17027,26,185,83,M. Bersano,San Jose Earthquakes,United States,GK,56,61,90000,1000,56,51,60,54,58
17028,23,191,83,L. Wackerle,SKN St. Pölten,Austria,GK,56,61,90000,2000,59,55,55,53,58
17029,24,189,89,T. Shibuya,Nagoya Grampus,Japan,GK,56,61,90000,1000,55,55,64,54,54
17031,24,185,82,Mun Kyung Gun,Oita Trinita,Korea Republic,GK,56,61,90000,1000,53,55,54,51,61
17034,24,187,85,H. Mawatari,Kawasaki Frontale,Japan,GK,56,61,90000,1000,60,57,50,53,57
17037,24,188,77,N. Corbet,Bohemian FC,Republic of Ireland,GK,56,60,90000,1000,57,58,54,55,56
17038,26,193,85,Lee Seung Kyu,Gangwon FC,Korea Republic,GK,56,60,80000,1000,59,53,54,55,55
17040,27,188,85,C. Gallagher,Finn Harps,Republic of Ireland,GK,56,60,80000,1000,58,53,44,56,59
17042,27,171,68,P. Benitez,CD Universidad de Concepción,Chile,GK,56,60,80000,1000,55,48,55,60,54
17043,27,188,83,A. Rawls,Colorado Rapids,United States,GK,56,60,80000,1000,58,56,67,53,58
17044,26,188,85,M. Minder,Neuchâtel Xamax,Switzerland,GK,56,60,80000,1000,60,56,55,54,56
17051,28,188,83,Hwang Sung Min,Jeju United FC,Korea Republic,GK,56,59,80000,1000,56,56,59,58,54
17053,26,185,73,Fang Jingqi,Tianjin Quanjian FC,China PR,GK,56,59,80000,3000,59,53,56,55,54
17058,29,183,81,K. Zobeck,FC Dallas,United States,GK,56,58,80000,1000,56,55,55,55,56
17059,27,188,77,A. Grinwis,Orlando City SC,United States,GK,56,58,80000,1000,60,52,55,50,59
17061,29,188,86,S. Kawamata,Kashima Antlers,Japan,GK,56,57,70000,1000,58,53,55,54,63
17069,36,192,80,Sun Shoubo,Wuhan Zall,China PR,GK,56,56,20000,1000,52,52,57,63,54
17072,32,186,88,Shen Jun,Shanghai Greenland Shenhua FC,China PR,GK,56,56,50000,2000,57,48,56,56,62
17084,17,193,87,M. Wenssens,Sint-Truidense VV,Belgium,GK,55,76,150000,1000,59,53,53,51,60
17095,17,189,84,O. Petersen,Molde FK,Norway,GK,55,74,130000,1000,58,58,56,54,60
17101,18,178,74,B. Wade,Rochdale,England,GK,55,73,140000,1000,56,60,57,54,53
17109,20,186,81,L. Rivas,Deportes Tolima,Colombia,GK,55,72,150000,1000,54,57,50,49,58
17117,18,187,75,A. Kiss,DSC Arminia Bielefeld,Hungary,GK,55,72,140000,1000,49,55,47,60,54
17131,19,191,85,L. Jacot,FC Luzern,Switzerland,GK,55,71,140000,1000,59,54,56,50,58
17137,19,193,88,T. Muse,Seattle Sounders FC,United States,GK,55,71,140000,1000,59,56,53,56,59
17139,19,182,78,A. Dia,Olympique de Marseille,France,GK,55,71,140000,1000,55,58,56,56,52
17149,18,202,85,S. Brolin,AIK,Sweden,GK,55,70,140000,1000,61,57,53,52,55
17158,19,188,98,P. Ejimadu,Los Angeles FC,United States,GK,55,70,140000,1000,56,53,58,55,60
17160,18,186,75,A. Valkenaers,KV Mechelen,Belgium,GK,55,70,140000,1000,60,52,55,47,60
17167,21,185,77,D. Grimshaw,Manchester City,England,GK,55,69,150000,6000,56,54,56,51,57
17182,18,184,79,T. Umeda,Shimizu S-Pulse,Japan,GK,55,69,140000,1000,51,56,53,56,61
17191,20,188,75,R. Sandford,Millwall,England,GK,55,68,130000,1000,57,56,55,55,56
17193,18,185,78,B. Maher,St. Patrick's Athletic,Republic of Ireland,GK,55,68,120000,1000,57,55,54,53,58
17194,21,196,80,T. Amos,IFK Göteborg,Sweden,GK,55,68,130000,1000,50,55,56,58,57
17198,19,183,70,H. Constant,AS Nancy Lorraine,France,GK,55,68,120000,1000,53,63,52,49,52
17206,19,193,70,R. Jalving,FC Emmen,Netherlands,GK,55,68,120000,1000,57,52,58,53,59
17207,21,182,69,N. Gartside,Derry City,Northern Ireland,GK,55,67,120000,1000,57,51,51,51,57
17209,22,188,77,Li Chen,Beijing Renhe FC,China PR,GK,55,67,120000,1000,53,58,56,56,50
17212,22,194,81,F. Ibsen,FC København,Denmark,GK,55,67,120000,2000,56,57,59,54,55
17213,20,188,71,R. Birjukov,Eintracht Braunschweig,Germany,GK,55,67,120000,1000,54,49,52,55,58
17222,22,193,82,V. Venditti,Ascoli,Italy,GK,55,66,110000,1000,58,59,51,54,54
17226,22,175,76,H. Hawsawi,Al Fayha,Saudi Arabia,GK,55,66,110000,2000,56,52,54,54,57
17240,22,191,75,J. Wollacott,Forest Green Rovers,England,GK,55,65,100000,2000,57,56,52,52,56
17244,20,184,72,O. Ottesen,FC Midtjylland,Denmark,GK,55,65,100000,2000,56,55,58,56,60
17245,20,195,80,S. Mogi,Cerezo Osaka,Japan,GK,55,65,100000,1000,58,53,55,52,60
17248,23,181,76,R. Gutiérrez,Monarcas Morelia,Mexico,GK,55,65,100000,1000,54,56,57,54,57
17260,20,189,80,S. Beccari,WSG Tirol,Italy,GK,55,65,100000,1000,54,52,49,52,55
17280,20,196,83,W. Muzyk,Legia Warszawa,Poland,GK,55,64,100000,1000,57,54,51,52,58
17282,21,190,80,I. Pop,FC Hermannstadt,Romania,GK,55,64,100000,1000,53,57,58,52,58
17309,24,189,82,R. Al Najjar,Al Ittihad,Saudi Arabia,GK,55,62,90000,3000,56,59,54,48,56
17319,24,183,75,E. Selen,Yeni Malatyaspor,Turkey,GK,55,61,80000,1000,58,55,59,46,52
17320,23,188,78,L. Gray,Carlisle United,Wales,GK,55,61,80000,1000,56,53,51,51,59
17321,23,184,70,K. Yoshimaru,Vissel Kobe,Japan,GK,55,61,80000,1000,59,52,50,51,57
17323,24,181,80,R. Yañez,CD O'Higgins,Chile,GK,55,61,80000,1000,61,51,61,55,55
17331,24,188,77,S. Awaka,Hokkaido Consadole Sapporo,Japan,GK,55,60,80000,1000,51,59,54,53,56
