,age,height_cm,weight_kg,short_name,club,nationality,player_positions,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,work_rate,striker,right_wing,left_wing,forward,attacking_midfield,midfield,wide_midfield,defensive_midfield,full_back,defense
13473,22,187,77,O. Vâlceanu,Academica Clinceni,Romania,GK,62,70,350000,1000,,,,,,,11,6,13,23,5,9,13,13,17,17,19,33,39,48,45,44,56,19,37,8,27,14,7,30,10,38,5,13,10,Medium/Medium,,,,,,,,,,
13487,23,191,82,T. Casali,SV Mattersburg,Austria,GK,62,69,325000,2000,,,,,,,11,7,15,26,8,10,13,11,13,20,33,25,30,54,29,44,51,32,38,7,19,9,5,32,13,34,12,11,12,Medium/Medium,,,,,,,,,,
13495,22,190,80,M. Sarr,Bologna,Senegal,GK,62,69,325000,3000,,,,,,,13,13,17,26,19,18,16,20,22,24,43,44,34,49,48,41,56,38,67,15,18,25,19,16,21,25,17,18,13,Medium/Medium,,,,,,,,,,
13497,22,191,70,M. Hauptmeijer,PEC Zwolle,Netherlands,GK,62,69,325000,1000,,,,,,,10,14,18,21,15,19,17,11,25,16,33,35,38,49,48,45,53,40,55,13,19,18,12,36,26,42,10,18,13,Medium/Medium,,,,,,,,,,
13503,20,196,83,T. Nijhuis,FC Utrecht,Netherlands,GK,62,69,325000,2000,,,,,,,12,6,12,27,9,11,14,12,23,14,17,18,34,63,29,47,35,25,56,8,20,12,7,37,18,25,10,14,14,Medium/Medium,,,,,,,,,,
13524,22,183,80,R. Kojima,Oita Trinita,Japan,GK,62,69,325000,1000,,,,,,,11,5,14,24,5,15,15,13,31,17,20,39,38,45,45,45,62,25,50,8,21,10,5,35,12,31,6,10,12,Medium/Medium,,,,,,,,,,
13532,22,193,86,T. Çetin,Çaykur Rizespor,Turkey,GK,62,69,325000,2000,,,,,,,12,9,14,17,6,10,10,12,20,15,21,18,24,40,21,44,31,27,61,9,26,12,5,36,12,28,13,14,10,Medium/Medium,,,,,,,,,,
13540,25,190,82,A. Mehring,Godoy Cruz,Argentina,GK,62,68,300000,2000,,,,,,,19,12,13,28,18,21,12,16,26,26,45,49,35,53,46,47,56,44,69,20,21,24,13,32,24,35,23,20,15,Medium/Medium,,,,,,,,,,
13541,25,188,84,M. Reule,SG Sonnenhof Großaspach,Germany,GK,62,68,300000,1000,,,,,,,18,15,15,27,18,14,19,15,21,22,34,35,33,63,22,41,42,21,61,14,17,24,13,50,29,58,10,12,10,Medium/Medium,,,,,,,,,,
13547,24,191,75,J. Rose,Walsall,England,GK,62,68,325000,2000,,,,,,,15,14,15,29,15,18,11,19,23,20,41,43,32,57,35,44,54,29,45,18,25,15,10,31,29,49,11,18,19,Medium/Medium,,,,,,,,,,
13554,25,196,88,E. Verstappen,FC Würzburger Kickers,Netherlands,GK,62,68,300000,1000,,,,,,,16,12,17,24,19,15,17,10,25,22,34,41,28,59,27,46,62,35,69,15,35,22,16,38,20,27,15,16,19,Medium/Medium,,,,,,,,,,
13560,23,186,76,K. Shimura,Júbilo Iwata,Japan,GK,62,68,325000,1000,,,,,,,11,9,11,23,6,11,10,11,25,13,21,28,35,49,34,41,43,20,44,7,14,5,9,24,12,32,23,11,10,Medium/Medium,,,,,,,,,,
13566,23,191,85,R. Jendrusch,FC Erzgebirge Aue,Germany,GK,62,68,325000,1000,,,,,,,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,43,82,28,51,7,19,10,7,28,10,39,12,11,11,Medium/Medium,,,,,,,,,,
13576,23,197,103,L. Watkowiak,SV Wehen Wiesbaden,Germany,GK,62,68,325000,2000,,,,,,,13,7,13,19,5,10,11,12,25,18,20,23,18,54,19,43,27,26,83,8,32,6,6,32,15,21,7,13,13,Medium/Medium,,,,,,,,,,
13589,24,185,73,M. Bu Sanda,Al Ain FC,United Arab Emirates,GK,62,68,325000,1000,,,,,,,14,8,14,23,8,11,12,10,24,17,35,37,36,60,48,41,57,28,61,7,26,6,4,38,12,37,8,13,13,Medium/Medium,,,,,,,,,,
13596,25,183,75,J. Fabri,Stade Brestois 29,France,GK,62,67,300000,2000,,,,,,,14,17,18,26,13,18,17,17,27,22,49,54,34,61,60,45,61,20,60,14,26,23,17,20,20,58,11,14,20,Medium/Medium,,,,,,,,,,
13598,24,193,82,L. Roberts,Walsall,England,GK,62,67,300000,2000,,,,,,,16,18,15,33,12,17,20,15,29,27,45,48,44,57,31,43,65,30,63,16,25,22,12,49,21,54,20,14,16,Medium/Medium,,,,,,,,,,
13601,26,183,75,J. Valencia,Rionegro Águilas,Colombia,GK,62,67,300000,1000,,,,,,,17,13,13,28,15,17,19,12,18,23,52,50,62,57,53,47,64,39,53,16,28,22,14,28,23,42,11,16,14,Medium/Medium,,,,,,,,,,
13617,25,195,90,M. Hamrol,FC Emmen,Germany,GK,62,67,300000,1000,,,,,,,10,6,11,16,7,9,13,14,21,10,27,24,32,57,25,40,38,17,69,9,18,6,6,28,13,27,10,11,12,Medium/Medium,,,,,,,,,,
13625,25,187,81,H. Hankić,FC Botoşani,Austria,GK,62,67,300000,2000,,,,,,,14,5,12,25,6,13,11,11,23,19,31,32,34,57,37,45,41,23,64,9,14,14,5,36,15,41,12,10,11,Medium/Medium,,,,,,,,,,
13626,23,181,72,Y. Takaoka,Sagan Tosu,Japan,GK,62,67,300000,1000,,,,,,,13,9,14,25,7,11,14,13,22,15,21,26,33,61,41,42,51,18,61,6,21,14,6,32,17,21,17,13,14,Medium/Medium,,,,,,,,,,
13635,25,197,92,F. Stritzel,SV Darmstadt 98,Germany,GK,62,66,290000,3000,,,,,,,8,9,14,22,8,10,12,14,16,12,32,36,31,56,28,40,45,27,71,10,22,10,10,24,16,29,10,13,12,Medium/Medium,,,,,,,,,,
13642,25,196,92,R. Duraković,SCR Altach,Austria,GK,62,66,290000,2000,,,,,,,21,16,18,23,17,14,19,13,24,23,46,41,35,55,33,44,53,35,69,18,26,30,17,19,23,28,18,18,21,Medium/Medium,,,,,,,,,,
13649,25,188,84,S. Cleveland,Chicago Fire,United States,GK,62,66,290000,1000,,,,,,,22,9,15,44,16,12,19,15,41,27,55,56,33,58,27,45,56,41,63,20,27,11,13,51,23,38,12,12,25,Medium/Medium,,,,,,,,,,
13660,27,194,78,J. Szumski,Raków Częstochowa,Poland,GK,62,65,270000,1000,,,,,,,13,12,12,13,13,11,15,13,12,12,21,23,42,55,55,45,57,24,58,15,16,11,13,55,11,16,14,13,14,Medium/Medium,,,,,,,,,,
13661,26,191,91,K. Forenc,Zagłębie Lubin,Poland,GK,62,65,270000,1000,,,,,,,12,13,14,23,14,15,14,14,23,18,39,46,51,45,46,48,63,35,75,12,21,13,15,18,23,51,13,15,14,Medium/Medium,,,,,,,,,,
13663,26,180,70,L. Burge,Sunderland,England,GK,62,65,270000,2000,,,,,,,12,14,19,33,11,18,19,14,21,32,42,41,47,49,68,38,56,35,53,14,25,11,5,28,31,40,18,16,19,Medium/Medium,,,,,,,,,,
13676,28,185,80,K. Piedrahita,La Equidad,United States,GK,62,65,270000,1000,,,,,,,15,11,16,26,18,8,14,16,18,25,42,46,38,52,44,44,56,30,53,15,18,22,15,33,24,36,30,17,17,Medium/Medium,,,,,,,,,,
13684,25,190,84,A. Buzbuchi,FC Viitorul,Romania,GK,62,65,280000,1000,,,,,,,18,14,15,22,19,14,16,17,16,13,22,16,18,63,35,41,19,18,37,17,19,22,20,16,23,21,11,11,18,Medium/Medium,,,,,,,,,,
13689,27,190,85,M. Festa,Crotone,Italy,GK,62,65,270000,1000,,,,,,,13,17,17,31,16,18,13,13,21,21,48,43,37,54,46,44,54,38,74,19,24,21,14,32,13,53,11,15,18,Medium/Medium,,,,,,,,,,
13693,25,187,83,D. Sugimoto,Yokohama F. Marinos,Japan,GK,62,65,280000,1000,,,,,,,10,6,11,15,9,10,14,13,17,18,18,27,30,48,39,44,49,43,60,7,17,7,5,28,10,22,15,14,13,Medium/Medium,,,,,,,,,,
13713,24,181,80,N. Townsend,Newport County,England,GK,62,64,270000,2000,,,,,,,15,15,17,28,14,15,20,16,21,19,38,41,40,52,39,48,55,29,55,20,20,16,7,42,30,26,21,20,19,Medium/Medium,,,,,,,,,,
13717,29,190,76,A. Paroni,Virtus Entella,Italy,GK,62,64,260000,1000,,,,,,,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,35,54,26,42,18,21,23,12,34,27,26,16,13,14,Medium/Medium,,,,,,,,,,
13732,29,185,78,G. Woods,Oldham Athletic,England,GK,62,63,250000,2000,,,,,,,21,12,11,22,11,13,11,24,23,22,52,49,64,57,64,45,70,43,60,12,24,23,16,34,20,43,16,11,11,Medium/Medium,,,,,,,,,,
13734,30,188,81,Hou Sen,Beijing Sinobo Guoan FC,China PR,GK,62,63,240000,3000,,,,,,,20,12,24,26,15,28,25,24,42,33,37,51,58,60,56,47,65,25,57,12,42,25,14,47,15,49,16,12,13,Medium/Medium,,,,,,,,,,
13736,29,186,84,S. Arnold,Northampton Town,England,GK,62,63,250000,3000,,,,,,,17,11,12,27,18,11,11,20,26,17,32,30,39,53,35,46,54,28,55,11,27,11,11,31,11,40,10,13,16,Medium/Medium,,,,,,,,,,
13739,27,197,84,E. İşcan,Kayserispor,Turkey,GK,62,63,250000,2000,,,,,,,16,11,11,26,15,11,12,14,24,21,32,37,41,58,34,45,63,26,62,11,24,19,14,39,14,18,11,19,17,Medium/Medium,,,,,,,,,,
13742,30,190,93,J. Jakubov,Chemnitzer FC,Czech Republic,GK,62,63,240000,1000,,,,,,,17,13,16,16,21,9,16,20,25,15,54,43,49,51,32,49,32,32,29,16,29,20,13,37,19,40,25,13,12,Medium/Medium,,,,,,,,,,
13745,28,185,73,A. Al Owayshir,Al Shabab,Saudi Arabia,GK,62,63,250000,5000,,,,,,,12,19,15,29,18,18,15,20,21,21,39,37,50,61,52,45,67,37,70,15,21,24,15,60,15,48,18,16,19,Medium/Medium,,,,,,,,,,
13749,28,180,67,A. Al Jadani,Al Wehda,Saudi Arabia,GK,62,63,250000,4000,,,,,,,14,16,15,33,19,15,18,15,28,18,49,50,47,55,67,42,56,42,49,14,35,18,13,48,22,49,14,16,15,Medium/Medium,,,,,,,,,,
13752,27,189,85,D. Kudła,Górnik Zabrze,Poland,GK,62,63,250000,1000,,,,,,,14,18,16,26,12,14,15,15,20,20,43,48,59,60,57,50,69,43,80,20,21,25,14,51,19,60,20,15,19,Medium/Medium,,,,,,,,,,
13781,37,188,88,J. Murphy,Shrewsbury,Republic of Ireland,GK,62,62,30000,1000,,,,,,,11,14,13,33,13,11,18,11,35,33,34,39,38,59,44,45,51,32,55,18,31,15,7,46,16,58,22,18,14,Medium/Medium,,,,,,,,,,
13782,34,191,78,A. Collin,Carlisle United,England,GK,62,62,130000,2000,,,,,,,21,15,23,26,19,14,15,23,37,19,33,29,43,61,48,42,54,27,63,19,33,18,10,44,22,61,20,21,21,Medium/Medium,,,,,,,,,,
13783,34,191,85,L. Price,Rotherham United,Wales,GK,62,62,130000,2000,,,,,,,13,16,15,25,15,12,15,14,13,21,35,39,54,62,53,43,70,44,73,20,35,15,10,33,26,55,17,18,15,Medium/Medium,,,,,,,,,,
13785,38,185,81,S. Bywater,Burton Albion,England,GK,62,62,30000,1000,,,,,,,19,12,11,27,12,14,14,18,20,21,34,38,58,66,48,41,68,28,68,14,35,26,14,18,22,61,18,14,15,Medium/Medium,,,,,,,,,,
13787,35,183,88,L. McCormick,Swindon Town,England,GK,62,62,80000,2000,,,,,,,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,47,69,28,63,19,25,22,11,52,11,67,18,14,13,Medium/Medium,,,,,,,,,,
13788,39,189,83,P. Gori,Benevento,Italy,GK,62,62,30000,1000,,,,,,,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,48,51,41,54,17,44,26,16,43,17,47,11,15,9,Medium/Medium,,,,,,,,,,
13789,33,188,78,D. Brill,Leyton Orient,England,GK,62,62,160000,2000,,,,,,,18,14,11,27,19,14,11,12,34,20,29,39,59,63,54,44,68,21,43,12,22,26,16,52,11,46,10,14,14,Medium/Medium,,,,,,,,,,
13790,38,188,79,M. McNulty,Cork City,Republic of Ireland,GK,62,62,30000,1000,,,,,,,16,12,12,36,14,12,19,12,23,23,34,34,48,58,42,41,43,31,49,15,37,16,12,35,22,50,10,10,14,Medium/Medium,,,,,,,,,,
13793,33,193,87,S. Flinders,Cheltenham Town,England,GK,62,62,160000,2000,,,,,,,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,44,65,36,68,16,28,15,11,48,23,54,13,13,15,Medium/Medium,,,,,,,,,,
13801,33,187,84,M. Tørnes,Brøndby IF,Denmark,GK,62,62,160000,3000,,,,,,,12,13,11,15,17,14,12,13,28,19,51,53,62,55,65,44,72,30,64,12,38,25,15,51,22,56,26,12,14,Medium/Medium,,,,,,,,,,
13804,33,186,86,C. Neal,Salford City,England,GK,62,62,160000,3000,,,,,,,15,13,11,39,13,15,14,11,41,34,55,58,59,61,54,44,69,30,70,15,39,26,11,35,29,59,15,13,15,Medium/Medium,,,,,,,,,,
13809,32,190,80,A. Stachowiak,Denizlispor,Poland,GK,62,62,180000,3000,,,,,,,14,15,15,16,14,14,12,14,17,13,46,41,61,45,52,47,51,38,51,14,35,23,15,38,18,43,29,15,14,Medium/Medium,,,,,,,,,,
13812,32,190,79,M. van Duin,FC Groningen,Netherlands,GK,62,62,180000,2000,,,,,,,11,11,11,15,15,11,13,13,13,25,26,35,27,57,53,40,52,38,57,13,16,19,12,35,22,35,8,18,11,Medium/Medium,,,,,,,,,,
13821,34,195,87,Yu Ziqian,Dalian YiFang FC,China PR,GK,62,62,130000,2000,,,,,,,27,8,7,31,4,8,40,37,31,32,30,26,38,60,63,50,69,44,66,10,37,12,12,36,37,57,17,22,22,Medium/Medium,,,,,,,,,,
13826,29,188,83,E. Parish,St. Johnstone FC,England,GK,62,62,220000,1000,,,,,,,12,15,12,25,15,14,12,13,33,16,40,40,39,54,37,46,57,22,52,16,26,14,8,26,13,43,25,12,13,Medium/Medium,,,,,,,,,,
13835,36,193,88,Li Shuai,Shanghai Greenland Shenhua FC,China PR,GK,62,62,50000,2000,,,,,,,22,11,5,24,8,6,24,15,33,14,30,34,32,64,55,44,58,44,45,12,25,17,12,47,23,52,13,5,8,Medium/Medium,,,,,,,,,,
13838,29,196,87,G. Sandomierski,Jagiellonia Białystok,Poland,GK,62,62,220000,2000,,,,,,,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,47,60,42,72,13,23,22,13,46,17,57,18,18,13,Medium/Medium,,,,,,,,,,
13841,30,188,78,T. Vaiho,Djurgårdens IF,Sweden,GK,62,62,200000,1000,,,,,,,16,12,12,18,18,16,19,12,21,16,31,32,33,64,60,47,70,39,72,14,35,21,14,40,17,48,18,14,14,Medium/Medium,,,,,,,,,,
13846,30,191,85,M. Varvodić,SV Waldhof Mannheim,Croatia,GK,62,62,200000,1000,,,,,,,13,15,15,34,14,14,15,14,33,24,55,51,47,61,34,38,73,34,69,12,31,25,16,20,31,18,10,13,13,Medium/Medium,,,,,,,,,,
13849,33,190,86,A. Al Mazaidi,Al Adalah,Saudi Arabia,GK,62,62,160000,3000,,,,,,,17,18,13,12,17,16,17,15,14,16,39,37,42,53,45,47,26,39,33,12,38,22,12,59,12,33,19,16,14,Medium/Medium,,,,,,,,,,
13850,30,191,84,Jung San,Incheon United FC,Korea Republic,GK,62,62,200000,1000,,,,,,,11,12,11,36,11,14,10,14,32,19,48,40,42,58,52,44,43,30,59,10,36,21,11,28,25,56,15,14,19,Medium/Medium,,,,,,,,,,
13854,30,185,79,S. Russo,US Salernitana 1919,Italy,GK,62,62,200000,1000,,,,,,,14,9,11,17,16,13,19,20,15,17,50,49,47,59,54,47,64,30,56,13,21,16,12,34,21,47,18,15,14,Medium/Medium,,,,,,,,,,
13857,31,186,81,D. Russo,Castellammare di Stabia,Italy,GK,62,62,190000,1000,,,,,,,18,11,11,23,15,10,12,11,21,25,41,40,47,64,30,47,64,34,60,17,32,18,9,12,22,47,21,11,11,Medium/Medium,,,,,,,,,,
13864,33,195,92,G. Jansson,IFK Norrköping,Sweden,GK,62,62,160000,1000,,,,,,,25,14,14,23,14,14,15,18,21,23,32,30,32,54,45,43,42,43,81,15,13,13,15,23,15,56,24,12,15,Medium/Medium,,,,,,,,,,
13873,28,185,78,A. Berardi,Hellas Verona,Italy,GK,62,62,220000,2000,,,,,,,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,62,45,55,19,23,21,12,55,22,53,11,19,17,Medium/Medium,,,,,,,,,,
13875,32,190,88,A. Horwath,Real Salt Lake,United States,GK,62,62,180000,1000,,,,,,,17,13,18,32,9,17,10,14,33,19,48,53,27,54,35,45,63,41,68,15,32,22,13,37,17,42,12,17,9,Medium/Medium,,,,,,,,,,
13889,29,186,81,P. Farman,Stevenage,England,GK,62,62,220000,2000,,,,,,,13,19,20,30,18,8,9,7,21,18,43,42,30,62,60,47,57,37,58,9,22,17,15,50,26,43,16,18,13,Medium/Medium,,,,,,,,,,
13899,35,190,83,T. Mikkelsen,Lyngby BK,Denmark,GK,62,62,80000,1000,,,,,,,11,14,12,43,20,20,15,16,47,25,41,47,32,55,40,49,58,27,71,12,22,25,14,56,30,41,12,17,11,Medium/Medium,,,,,,,,,,
13911,31,188,73,M. Al Furayj,Al Fayha,Saudi Arabia,GK,62,62,190000,3000,,,,,,,19,18,13,23,19,11,17,20,24,20,46,44,33,57,51,44,65,35,65,16,16,18,15,48,18,51,15,20,13,Medium/Medium,,,,,,,,,,
13914,36,188,88,Sui Weijie,Chongqing Dangdai Lifan FC SWM Team,China PR,GK,62,62,50000,1000,,,,,,,14,14,17,40,15,15,12,13,38,17,32,58,62,63,57,48,57,28,62,14,35,19,17,57,12,62,23,13,17,Medium/Medium,,,,,,,,,,
13942,34,187,82,D. Buchholz,VfL Osnabrück,Germany,GK,62,62,130000,2000,,,,,,,14,15,21,28,16,12,21,23,18,17,23,25,27,56,22,33,37,19,39,14,21,13,16,41,13,17,19,15,13,Medium/Medium,,,,,,,,,,
13949,34,187,81,M. Cavallotti,Central Córdoba,Argentina,GK,62,62,130000,2000,,,,,,,15,8,11,25,8,11,13,11,19,16,33,19,30,52,36,41,53,20,64,7,26,9,9,49,12,28,27,13,12,Medium/Medium,,,,,,,,,,
13952,32,192,78,Limones,CD Mirandés,Spain,GK,62,62,180000,1000,,,,,,,13,6,14,43,12,10,11,10,41,24,33,32,27,43,27,41,41,34,63,25,28,9,6,34,16,38,21,13,12,Medium/Medium,,,,,,,,,,
13954,30,181,76,F. Faist,TSV Hartberg,Austria,GK,62,62,200000,1000,,,,,,,10,7,11,17,7,7,12,10,25,17,24,28,31,57,41,40,65,17,77,7,20,7,8,37,15,39,23,10,13,Medium/Medium,,,,,,,,,,
13957,35,179,75,T. Sugeno,Hokkaido Consadole Sapporo,Japan,GK,62,62,80000,1000,,,,,,,14,5,12,18,5,14,11,12,22,10,37,30,59,59,68,41,75,25,51,9,16,10,8,34,15,24,11,14,14,Medium/Medium,,,,,,,,,,
13966,27,186,76,M. Kołba,LKS Lodz,Poland,GK,62,62,220000,1000,,,,,,,12,7,12,16,8,7,11,13,21,17,41,39,39,60,32,41,54,18,50,5,25,12,7,40,11,24,6,13,10,Medium/Medium,,,,,,,,,,
13976,32,180,85,G. Stancampiano,Trapani,Italy,GK,62,62,180000,1000,,,,,,,10,8,10,27,5,6,11,11,25,18,29,30,36,58,43,42,58,22,43,6,26,12,5,37,18,38,5,11,14,Medium/Medium,,,,,,,,,,
14030,20,191,84,M. Mleczko,Lech Poznań,Poland,GK,61,76,475000,1000,,,,,,,13,7,12,33,12,12,21,15,22,16,34,11,31,45,29,45,38,31,61,11,31,12,8,46,21,33,15,12,10,Medium/Medium,,,,,,,,,,
14064,20,185,79,Álex Dos Santos,Atlético Madrid,Brazil,GK,61,75,475000,4000,,,,,,,13,12,13,16,10,11,11,12,18,10,22,21,23,51,48,49,58,45,52,10,22,11,11,33,15,32,12,12,13,Medium/Medium,,,,,,,,,,
14069,20,177,70,Dani Merino,Rayo Vallecano,Spain,GK,61,75,475000,1000,,,,,,,10,10,23,11,13,11,15,12,8,10,21,31,35,51,43,50,63,29,36,8,12,11,15,50,15,28,12,13,22,Medium/Medium,,,,,,,,,,
14070,18,193,78,Miguel Morro,Rayo Vallecano,Spain,GK,61,75,425000,1000,,,,,,,10,10,14,28,6,11,11,12,26,13,28,18,31,61,26,47,36,29,55,11,27,10,5,26,13,37,11,11,12,Medium/Medium,,,,,,,,,,
14085,20,195,84,O. Hedvall,Silkeborg IF,Denmark,GK,61,74,400000,1000,,,,,,,14,13,19,26,15,13,14,14,26,19,25,27,37,51,44,46,52,29,54,13,25,16,7,56,14,43,20,13,13,Medium/Medium,,,,,,,,,,
14086,20,192,84,P. Menzel,VfL Wolfsburg,Germany,GK,61,74,400000,3000,,,,,,,14,5,10,20,5,5,12,8,25,15,20,26,36,53,29,44,40,30,69,10,26,8,8,29,15,29,12,13,13,Medium/Medium,,,,,,,,,,
14090,20,184,70,N. Trott,AFC Wimbledon,England,GK,61,74,400000,1000,,,,,,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,48,61,22,38,7,25,10,14,37,12,44,15,10,11,Medium/Medium,,,,,,,,,,
14105,20,187,80,Matis Carvalho,Montpellier HSC,Portugal,GK,61,74,400000,2000,,,,,,,10,8,12,27,5,8,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,51,10,13,12,Medium/Medium,,,,,,,,,,
14113,21,197,85,Robert Sanchez,Rochdale,Spain,GK,61,73,375000,1000,,,,,,,12,14,15,30,15,13,12,14,21,22,45,41,31,54,35,47,52,21,66,16,27,8,7,29,15,48,15,13,15,Medium/Medium,,,,,,,,,,
14123,22,194,84,J. Klinsmann,FC St. Gallen,United States,GK,61,73,350000,2000,,,,,,,14,5,14,26,19,19,11,13,19,19,29,29,35,42,39,49,49,45,59,19,25,14,8,29,13,28,10,12,13,Medium/Medium,,,,,,,,,,
14134,20,183,77,J. Cozzani,Club Atlético Lanús,Argentina,GK,61,73,375000,2000,,,,,,,10,9,17,25,11,12,11,12,23,21,52,40,46,53,55,46,65,34,53,7,17,11,7,32,15,35,11,13,18,Medium/Medium,,,,,,,,,,
14185,21,184,77,J. Walton,Barnsley,England,GK,61,71,325000,1000,,,,,,,13,16,20,25,11,19,14,20,19,24,34,34,32,54,40,45,53,25,43,14,26,13,5,31,27,36,19,19,20,Medium/Medium,,,,,,,,,,
14186,22,193,91,D. Gyollai,Wigan Athletic,Hungary,GK,61,71,325000,2000,,,,,,,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,45,62,29,60,17,25,27,16,26,27,36,18,19,12,Medium/Medium,,,,,,,,,,
14188,21,195,89,P. Jensen,FC Nordsjælland,Denmark,GK,61,71,325000,1000,,,,,,,12,8,15,34,10,10,11,10,38,12,20,21,34,46,47,49,63,27,48,10,29,12,2,41,14,35,16,14,12,Medium/Medium,,,,,,,,,,
14207,20,173,66,M. Borquez,CD Palestino,Chile,GK,61,71,325000,1000,,,,,,,11,5,10,27,6,12,10,12,20,15,29,16,36,41,49,45,62,17,35,5,17,11,6,38,14,27,6,14,13,Medium/Medium,,,,,,,,,,
14208,21,192,82,Álvaro Vallés,UD Las Palmas,Spain,GK,61,71,325000,1000,,,,,,,16,6,10,29,8,12,15,8,28,14,29,30,29,56,25,45,41,40,57,8,22,15,9,30,14,27,9,10,10,Medium/Medium,,,,,,,,,,
14217,22,184,75,Joan Femenías,CF Fuenlabrada,Spain,GK,61,71,325000,1000,,,,,,,14,9,14,16,9,10,10,11,25,11,18,22,23,62,36,44,51,21,66,8,19,14,7,33,17,44,7,16,11,Medium/Medium,,,,,,,,,,
14220,23,189,80,S. Mohlin,Östersunds FK,Sweden,GK,61,70,300000,1000,,,,,,,14,14,18,29,13,12,18,19,32,31,43,48,43,52,49,47,63,32,51,20,24,17,12,13,22,42,21,14,20,Medium/Medium,,,,,,,,,,
14231,22,185,83,N. Lemaître,Stade de Reims,France,GK,61,70,300000,3000,,,,,,,22,17,23,28,17,20,19,14,19,24,34,32,24,51,37,44,32,28,26,15,18,24,19,25,22,44,9,11,15,Medium/Medium,,,,,,,,,,
14235,22,198,87,Oleaga,Athletic Club de Bilbao,Spain,GK,61,70,300000,2000,,,,,,,14,9,14,34,8,9,15,13,25,25,32,21,31,52,29,45,36,22,74,7,25,13,5,33,12,23,28,13,12,Medium/Medium,,,,,,,,,,
14238,23,187,88,M. Funk,SpVgg Greuther Fürth,Germany,GK,61,70,300000,1000,,,,,,,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,46,59,28,61,11,27,14,8,28,19,31,15,9,10,Medium/Medium,,,,,,,,,,
14250,22,196,90,L. Weinkauf,MSV Duisburg,Germany,GK,61,70,300000,1000,,,,,,,11,9,10,23,10,8,9,10,16,14,20,18,24,51,30,46,49,26,58,6,22,14,6,26,18,33,15,10,9,Medium/Medium,,,,,,,,,,
14253,21,198,88,G. Hatano,FC Tokyo,Japan,GK,61,70,300000,1000,,,,,,,14,5,13,20,5,14,14,10,28,16,18,32,35,42,23,42,46,28,73,7,17,8,8,33,12,25,7,12,10,Medium/Medium,,,,,,,,,,
14267,21,193,78,M. Mbaye,FC Porto,Senegal,GK,61,70,300000,1000,,,,,,,10,7,10,21,8,12,13,10,23,11,27,17,37,59,30,41,40,19,61,7,22,16,6,42,14,26,14,11,11,Medium/Medium,,,,,,,,,,
14268,22,187,92,O. Carabalí,Colo-Colo,Ecuador,GK,61,70,300000,1000,,,,,,,12,9,19,32,8,10,13,13,28,15,16,29,27,56,51,43,65,32,62,6,25,15,7,52,13,48,13,14,10,Medium/Medium,,,,,,,,,,
14275,23,190,85,R. Watson,Scunthorpe United,England,GK,61,69,290000,2000,,,,,,,18,14,16,28,16,15,21,13,26,19,40,48,55,63,58,42,54,33,54,13,40,24,15,32,26,39,12,15,16,Medium/Medium,,,,,,,,,,
14284,22,197,92,A. Vaikla,IFK Norrköping,Estonia,GK,61,69,290000,1000,,,,,,,18,11,14,22,13,22,19,14,19,18,29,22,33,48,22,44,44,42,74,12,22,19,11,41,22,42,8,13,15,Medium/Medium,,,,,,,,,,
14291,24,193,74,M. Ortega,Tigres U.A.N.L.,Mexico,GK,61,69,290000,6000,,,,,,,12,7,10,20,9,9,10,11,29,15,29,29,58,48,32,46,58,26,59,5,19,6,7,39,21,37,17,10,12,Medium/Medium,,,,,,,,,,
14310,23,184,78,G. Guerrieri,Lazio,Italy,GK,61,68,270000,4000,,,,,,,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,44,54,22,67,14,18,23,16,28,23,51,22,15,14,Medium/Medium,,,,,,,,,,
14322,21,183,74,K. Joelsson,Helsingborgs IF,Sweden,GK,61,68,270000,1000,,,,,,,20,15,15,33,18,24,22,13,30,22,31,35,30,47,50,44,60,22,44,15,40,20,5,35,29,30,19,15,20,Medium/Medium,,,,,,,,,,
14357,25,189,87,C. Dilo,Paris FC,France,GK,61,67,260000,1000,,,,,,,18,15,13,30,18,23,17,16,28,20,43,44,37,53,51,43,56,21,60,16,21,19,15,12,24,51,13,19,19,Medium/Medium,,,,,,,,,,
